CMDLINE python realtime_parallel.py --time 221790745 --codedir /users/mfeldman/scripts/ELDES_MESO/ --outdir /scratch/mfeldman/realtime/ --dvdir /scratch/mfeldman/realtime/ --lomdir /scratch/mfeldman/realtime/
MEM 0.035156 1677251637.3856
MEM 10.718750 1677251637.5113
MEM 25.687500 1677251637.6366
MEM 31.773438 1677251637.7610
MEM 34.195312 1677251637.8855
MEM 37.585938 1677251638.0104
MEM 42.949219 1677251638.1350
MEM 49.914062 1677251638.2596
MEM 58.500000 1677251638.3849
MEM 60.511719 1677251638.5097
MEM 64.441406 1677251638.6343
MEM 67.210938 1677251638.7587
MEM 71.359375 1677251638.8832
MEM 74.996094 1677251639.0084
MEM 79.667969 1677251639.1334
MEM 83.167969 1677251639.2585
MEM 89.703125 1677251639.3846
MEM 90.460938 1677251639.5103
MEM 90.605469 1677251639.6357
MEM 92.203125 1677251639.7605
MEM 95.859375 1677251639.8860
MEM 96.921875 1677251640.0117
MEM 105.214844 1677251640.1375
MEM 109.828125 1677251640.2630
MEM 116.539062 1677251640.3887
MEM 121.062500 1677251640.5143
MEM 124.296875 1677251640.6399
MEM 127.781250 1677251640.7652
MEM 133.082031 1677251640.8912
MEM 136.453125 1677251641.0169
MEM 138.738281 1677251641.1423
MEM 143.445312 1677251641.2677
MEM 145.015625 1677251641.3921
MEM 145.160156 1677251641.5175
MEM 145.269531 1677251641.6419
MEM 145.464844 1677251641.7670
MEM 162.785156 1677251641.8915
MEM 165.453125 1677251642.0165
MEM 171.335938 1677251642.1417
MEM 175.792969 1677251642.2670
MEM 179.890625 1677251642.3908
MEM 190.230469 1677251642.5147
MEM 196.628906 1677251642.6397
MEM 194.261719 1677251642.7659
MEM 201.886719 1677251642.8904
MEM 215.101562 1677251643.0143
MEM 217.882812 1677251643.1381
MEM 232.847656 1677251643.2621
MEM 496.421875 1677251643.3853
CHLD 196 265.781250 1677251650.7550
CHLD 197 293.906250 1677251650.7550
CHLD 198 293.906250 1677251650.7550
CHLD 199 265.734375 1677251650.7551
CHLD 200 293.906250 1677251650.7551
CHLD 201 265.734375 1677251650.7551
CHLD 202 265.738281 1677251650.7551
CHLD 203 265.738281 1677251650.7551
CHLD 204 362.457031 1677251650.7552
CHLD 205 265.484375 1677251650.7552
CHLD 206 257.804688 1677251650.7552
CHLD 207 257.851562 1677251650.7552
CHLD 208 257.804688 1677251650.7552
CHLD 209 285.976562 1677251650.7552
CHLD 210 257.804688 1677251650.7553
CHLD 211 257.851562 1677251650.7553
CHLD 212 257.804688 1677251650.7553
CHLD 213 257.804688 1677251650.7553
CHLD 214 257.804688 1677251650.7553
CHLD 215 257.808594 1677251650.7554
CHLD 216 257.808594 1677251650.7554
CHLD 217 257.808594 1677251650.7554
CHLD 218 288.707031 1677251650.7554
CHLD 219 260.199219 1677251650.7554
CHLD 220 260.199219 1677251650.7554
CHLD 221 260.199219 1677251650.7555
CHLD 222 260.199219 1677251650.7555
CHLD 223 260.246094 1677251650.7555
CHLD 224 260.246094 1677251650.7555
CHLD 225 372.750000 1677251650.7555
CHLD 226 351.859375 1677251650.7556
CHLD 227 259.949219 1677251650.7556
CHLD 228 259.949219 1677251650.7556
CHLD 229 259.949219 1677251650.7556
CHLD 230 259.949219 1677251650.7556
CHLD 231 259.949219 1677251650.7557
CHLD 232 259.949219 1677251650.7557
CHLD 233 263.828125 1677251650.7557
CHLD 234 292.000000 1677251650.7557
CHLD 235 263.875000 1677251650.7557
CHLD 236 292.000000 1677251650.7557
CHLD 237 263.875000 1677251650.7558
CHLD 238 263.875000 1677251650.7558
CHLD 239 263.875000 1677251650.7558
CHLD 240 371.132812 1677251650.7558
CHLD 241 263.578125 1677251650.7558
CHLD 242 263.578125 1677251650.7559
CHLD 243 263.578125 1677251650.7559
CHLD 244 263.578125 1677251650.7559
CHLD 245 263.578125 1677251650.7559
CHLD 246 263.578125 1677251650.7559
CHLD 247 263.578125 1677251650.7559
CHLD 248 263.578125 1677251650.7560
CHLD 249 263.578125 1677251650.7560
CHLD 250 263.578125 1677251650.7560
CHLD 251 262.335938 1677251650.7560
CHLD 252 290.507812 1677251650.7560
CHLD 253 262.335938 1677251650.7561
CHLD 254 262.335938 1677251650.7561
CHLD 255 262.382812 1677251650.7561
CHLD 256 262.382812 1677251650.7561
CHLD 257 262.382812 1677251650.7561
CHLD 258 262.335938 1677251650.7561
CHLD 259 262.992188 1677251650.7562
CHLD 260 262.085938 1677251650.7562
CHLD 261 262.085938 1677251650.7562
CHLD 262 262.085938 1677251650.7562
CHLD 263 262.085938 1677251650.7562
CHLD 264 262.085938 1677251650.7562
CHLD 265 262.085938 1677251650.7563
CHLD 266 262.085938 1677251650.7563
CHLD 267 263.578125 1677251650.7563
CHLD 268 263.625000 1677251650.7563
CHLD 269 263.625000 1677251650.7563
CHLD 270 291.750000 1677251650.7564
CHLD 271 263.625000 1677251650.7564
CHLD 272 291.750000 1677251650.7564
CHLD 273 263.625000 1677251650.7564
CHLD 274 404.253906 1677251650.7564
CHLD 275 376.128906 1677251650.7564
CHLD 276 292.488281 1677251650.7565
CHLD 277 263.328125 1677251650.7565
CHLD 278 263.328125 1677251650.7565
CHLD 279 263.328125 1677251650.7565
CHLD 280 263.328125 1677251650.7565
CHLD 281 263.328125 1677251650.7565
CHLD 282 263.328125 1677251650.7566
CHLD 283 263.328125 1677251650.7566
CHLD 284 263.328125 1677251650.7566
CHLD 285 267.734375 1677251650.7566
CHLD 286 267.781250 1677251650.7566
CHLD 287 267.781250 1677251650.7567
CHLD 288 267.781250 1677251650.7567
CHLD 289 267.781250 1677251650.7567
CHLD 290 267.734375 1677251650.7567
CHLD 291 267.734375 1677251650.7567
CHLD 292 267.781250 1677251650.7567
CHLD 293 267.781250 1677251650.7568
CHLD 294 267.734375 1677251650.7568
CHLD 295 380.285156 1677251650.7568
CHLD 296 325.636719 1677251650.7568
CHLD 297 267.484375 1677251650.7568
CHLD 298 260.199219 1677251650.7569
CHLD 299 260.199219 1677251650.7569
CHLD 300 260.199219 1677251650.7569
CHLD 301 260.246094 1677251650.7569
CHLD 302 260.246094 1677251650.7569
CHLD 303 260.246094 1677251650.7570
CHLD 304 260.199219 1677251650.7570
CHLD 305 260.199219 1677251650.7570
CHLD 306 260.199219 1677251650.7570
CHLD 307 379.476562 1677251650.7570
CHLD 308 259.949219 1677251650.7571
CHLD 309 259.949219 1677251650.7571
CHLD 310 259.949219 1677251650.7571
CHLD 311 259.949219 1677251650.7571
CHLD 312 263.320312 1677251650.7571
CHLD 313 291.492188 1677251650.7571
CHLD 314 263.320312 1677251650.7572
CHLD 315 291.492188 1677251650.7572
CHLD 316 291.492188 1677251650.7572
CHLD 317 291.492188 1677251650.7572
CHLD 318 263.320312 1677251650.7572
CHLD 319 263.367188 1677251650.7573
CHLD 320 291.492188 1677251650.7573
CHLD 321 263.367188 1677251650.7573
CHLD 322 435.003906 1677251650.7573
CHLD 323 352.617188 1677251650.7573
CHLD 324 263.070312 1677251650.7573
CHLD 325 263.070312 1677251650.7574
CHLD 326 263.070312 1677251650.7574
CHLD 327 263.070312 1677251650.7574
CHLD 328 263.070312 1677251650.7574
CHLD 329 262.160156 1677251650.7574
CHLD 330 262.203125 1677251650.7575
CHLD 331 262.160156 1677251650.7575
CHLD 332 290.328125 1677251650.7575
CHLD 333 262.203125 1677251650.7575
CHLD 334 262.160156 1677251650.7575
CHLD 335 262.203125 1677251650.7575
CHLD 336 262.203125 1677251650.7576
CHLD 337 262.203125 1677251650.7576
CHLD 338 262.203125 1677251650.7576
CHLD 339 262.160156 1677251650.7576
CHLD 340 448.421875 1677251650.7576
CHLD 341 281.054688 1677251650.7576
CHLD 342 261.906250 1677251650.7577
CHLD 343 261.906250 1677251650.7577
CHLD 344 263.320312 1677251650.7577
CHLD 345 291.492188 1677251650.7577
CHLD 346 263.320312 1677251650.7577
CHLD 347 291.492188 1677251650.7578
CHLD 348 291.492188 1677251650.7578
CHLD 349 291.492188 1677251650.7578
CHLD 350 263.320312 1677251650.7578
CHLD 351 291.488281 1677251650.7578
CHLD 352 263.363281 1677251650.7578
CHLD 353 291.492188 1677251650.7579
CHLD 354 291.492188 1677251650.7579
CHLD 355 403.996094 1677251650.7579
CHLD 356 370.886719 1677251650.7579
CHLD 357 284.214844 1677251650.7579
CHLD 358 263.070312 1677251650.7580
CHLD 359 263.066406 1677251650.7580
CHLD 360 263.066406 1677251650.7580
CHLD 361 291.492188 1677251650.7580
CHLD 362 263.367188 1677251650.7580
CHLD 363 291.492188 1677251650.7580
CHLD 364 263.367188 1677251650.7581
CHLD 365 263.320312 1677251650.7581
CHLD 366 291.492188 1677251650.7581
CHLD 367 291.492188 1677251650.7581
CHLD 368 291.492188 1677251650.7581
CHLD 369 291.496094 1677251650.7582
CHLD 370 291.496094 1677251650.7582
CHLD 371 439.519531 1677251650.7582
CHLD 372 348.636719 1677251650.7582
CHLD 373 263.070312 1677251650.7582
CHLD 374 263.070312 1677251650.7582
CHLD 375 263.070312 1677251650.7583
CHLD 376 290.757812 1677251650.7583
CHLD 377 290.757812 1677251650.7583
CHLD 378 290.757812 1677251650.7583
CHLD 379 290.757812 1677251650.7583
CHLD 380 290.757812 1677251650.7584
CHLD 381 290.757812 1677251650.7584
CHLD 382 290.757812 1677251650.7584
CHLD 383 290.757812 1677251650.7584
CHLD 384 403.261719 1677251650.7584
CHLD 385 320.847656 1677251650.7584
CHLD 386 262.335938 1677251650.7585
CHLD 387 262.335938 1677251650.7585
CHLD 388 262.335938 1677251650.7585
CHLD 389 262.335938 1677251650.7585
CHLD 390 262.335938 1677251650.7585
MEM 17479.027344 1677251650.9098
CHLD 0 1046.167969 1677251650.9576
CHLD 1 753.574219 1677251650.9576
CHLD 2 331.539062 1677251650.9576
CHLD 3 1175.472656 1677251650.9577
CHLD 4 814.812500 1677251650.9577
CHLD 5 483.199219 1677251650.9577
CHLD 6 0.000000 1677251650.9577
CHLD 7 449.742188 1677251650.9577
CHLD 8 430.527344 1677251650.9578
CHLD 9 484.195312 1677251650.9578
CHLD 10 0.000000 1677251650.9578
CHLD 11 378.679688 1677251650.9578
CHLD 12 0.000000 1677251650.9578
CHLD 13 0.000000 1677251650.9578
CHLD 14 324.207031 1677251650.9579
CHLD 15 263.820312 1677251650.9579
CHLD 16 0.000000 1677251650.9579
CHLD 17 504.625000 1677251650.9579
CHLD 18 380.847656 1677251650.9579
CHLD 19 450.195312 1677251650.9580
CHLD 20 0.000000 1677251650.9580
CHLD 21 445.890625 1677251650.9580
CHLD 22 314.335938 1677251650.9580
CHLD 23 381.687500 1677251650.9580
CHLD 24 314.296875 1677251650.9580
CHLD 25 380.117188 1677251650.9581
CHLD 26 317.304688 1677251650.9581
CHLD 27 316.085938 1677251650.9581
CHLD 28 799.765625 1677251650.9581
CHLD 29 425.890625 1677251650.9581
CHLD 30 590.437500 1677251650.9581
CHLD 31 0.000000 1677251650.9582
CHLD 32 0.000000 1677251650.9582
CHLD 33 393.164062 1677251650.9582
CHLD 34 301.601562 1677251650.9582
CHLD 35 393.636719 1677251650.9582
CHLD 36 368.031250 1677251650.9583
CHLD 37 322.406250 1677251650.9583
CHLD 38 317.812500 1677251650.9583
CHLD 39 434.410156 1677251650.9583
CHLD 40 377.281250 1677251650.9583
CHLD 41 375.953125 1677251650.9583
CHLD 42 254.261719 1677251650.9584
CHLD 43 346.507812 1677251650.9584
CHLD 44 343.562500 1677251650.9584
CHLD 45 0.000000 1677251650.9584
CHLD 46 0.000000 1677251650.9584
CHLD 47 0.000000 1677251650.9584
CHLD 48 0.000000 1677251650.9585
CHLD 49 0.000000 1677251650.9585
CHLD 50 0.000000 1677251650.9585
CHLD 51 0.000000 1677251650.9585
CHLD 52 0.000000 1677251650.9585
CHLD 53 257.855469 1677251650.9585
CHLD 54 398.484375 1677251650.9586
CHLD 55 276.707031 1677251650.9586
CHLD 56 257.554688 1677251650.9586
CHLD 57 257.554688 1677251650.9586
CHLD 58 257.554688 1677251650.9586
CHLD 59 265.539062 1677251650.9587
CHLD 60 293.664062 1677251650.9587
CHLD 61 406.167969 1677251650.9587
CHLD 62 257.812500 1677251650.9587
CHLD 63 302.707031 1677251650.9587
CHLD 64 257.554688 1677251650.9587
CHLD 65 257.554688 1677251650.9588
CHLD 66 257.554688 1677251650.9588
CHLD 67 257.554688 1677251650.9588
CHLD 68 260.203125 1677251650.9588
CHLD 69 297.109375 1677251650.9588
CHLD 70 259.949219 1677251650.9588
CHLD 71 259.949219 1677251650.9589
CHLD 72 259.949219 1677251650.9589
CHLD 73 259.949219 1677251650.9589
CHLD 74 259.949219 1677251650.9589
CHLD 75 259.949219 1677251650.9589
CHLD 76 259.949219 1677251650.9590
CHLD 77 259.941406 1677251650.9590
CHLD 78 257.808594 1677251650.9590
CHLD 79 257.851562 1677251650.9590
CHLD 80 370.359375 1677251650.9590
CHLD 81 343.437500 1677251650.9590
CHLD 82 257.554688 1677251650.9591
CHLD 83 257.554688 1677251650.9591
CHLD 84 257.554688 1677251650.9591
CHLD 85 375.871094 1677251650.9591
CHLD 86 290.246094 1677251650.9591
CHLD 87 263.070312 1677251650.9591
CHLD 88 263.070312 1677251650.9592
CHLD 89 263.070312 1677251650.9592
CHLD 90 263.070312 1677251650.9592
CHLD 91 263.070312 1677251650.9592
CHLD 92 263.070312 1677251650.9592
CHLD 93 263.070312 1677251650.9593
CHLD 94 263.070312 1677251650.9593
CHLD 95 263.070312 1677251650.9593
CHLD 96 263.062500 1677251650.9593
CHLD 97 263.070312 1677251650.9593
CHLD 98 263.070312 1677251650.9593
CHLD 99 263.070312 1677251650.9594
CHLD 100 262.160156 1677251650.9594
CHLD 101 374.707031 1677251650.9594
CHLD 102 337.023438 1677251650.9594
CHLD 103 261.906250 1677251650.9594
CHLD 104 261.906250 1677251650.9594
CHLD 105 261.906250 1677251650.9595
CHLD 106 261.906250 1677251650.9595
CHLD 107 261.906250 1677251650.9595
CHLD 108 261.906250 1677251650.9595
CHLD 109 261.906250 1677251650.9595
CHLD 110 261.906250 1677251650.9595
CHLD 111 263.074219 1677251650.9596
CHLD 112 307.976562 1677251650.9596
CHLD 113 262.820312 1677251650.9596
CHLD 114 262.820312 1677251650.9596
CHLD 115 262.820312 1677251650.9596
CHLD 116 262.820312 1677251650.9596
CHLD 117 262.820312 1677251650.9597
CHLD 118 262.820312 1677251650.9597
CHLD 119 262.820312 1677251650.9597
CHLD 120 262.820312 1677251650.9597
CHLD 121 262.820312 1677251650.9597
CHLD 122 262.820312 1677251650.9597
CHLD 123 262.820312 1677251650.9598
CHLD 124 262.812500 1677251650.9598
CHLD 125 262.820312 1677251650.9598
CHLD 126 255.429688 1677251650.9598
CHLD 127 255.429688 1677251650.9598
CHLD 128 283.554688 1677251650.9599
CHLD 129 283.554688 1677251650.9599
CHLD 130 283.554688 1677251650.9599
CHLD 131 396.058594 1677251650.9599
CHLD 132 396.058594 1677251650.9599
CHLD 133 288.472656 1677251650.9599
CHLD 134 288.472656 1677251650.9600
CHLD 135 288.472656 1677251650.9600
CHLD 136 260.113281 1677251650.9600
CHLD 137 260.347656 1677251650.9600
CHLD 138 288.472656 1677251650.9600
CHLD 139 260.347656 1677251650.9601
CHLD 140 288.472656 1677251650.9601
CHLD 141 334.589844 1677251650.9601
CHLD 142 260.113281 1677251650.9601
CHLD 143 259.636719 1677251650.9601
CHLD 144 259.683594 1677251650.9601
CHLD 145 259.683594 1677251650.9602
CHLD 146 259.683594 1677251650.9602
CHLD 147 287.808594 1677251650.9602
CHLD 148 287.808594 1677251650.9602
CHLD 149 259.683594 1677251650.9602
CHLD 150 259.683594 1677251650.9602
CHLD 151 259.640625 1677251650.9603
CHLD 152 372.187500 1677251650.9603
CHLD 153 260.796875 1677251650.9603
CHLD 154 260.843750 1677251650.9603
CHLD 155 260.843750 1677251650.9603
CHLD 156 260.843750 1677251650.9603
CHLD 157 260.843750 1677251650.9604
CHLD 158 260.839844 1677251650.9604
CHLD 159 288.968750 1677251650.9604
CHLD 160 288.968750 1677251650.9604
CHLD 161 260.800781 1677251650.9604
CHLD 162 260.800781 1677251650.9605
CHLD 163 260.800781 1677251650.9605
CHLD 164 401.472656 1677251650.9605
CHLD 165 263.011719 1677251650.9605
CHLD 166 263.058594 1677251650.9605
CHLD 167 263.058594 1677251650.9605
CHLD 168 291.183594 1677251650.9606
CHLD 169 263.058594 1677251650.9606
CHLD 170 263.011719 1677251650.9606
CHLD 171 263.054688 1677251650.9606
CHLD 172 263.058594 1677251650.9606
CHLD 173 291.183594 1677251650.9606
CHLD 174 263.015625 1677251650.9607
CHLD 175 365.093750 1677251650.9607
CHLD 176 262.761719 1677251650.9607
CHLD 177 262.761719 1677251650.9607
CHLD 178 257.804688 1677251650.9607
CHLD 179 285.976562 1677251650.9607
CHLD 180 285.976562 1677251650.9608
CHLD 181 285.976562 1677251650.9608
CHLD 182 257.851562 1677251650.9608
CHLD 183 257.851562 1677251650.9608
CHLD 184 257.804688 1677251650.9608
CHLD 185 257.851562 1677251650.9608
CHLD 186 398.480469 1677251650.9609
CHLD 187 329.625000 1677251650.9609
CHLD 188 257.554688 1677251650.9609
CHLD 189 257.554688 1677251650.9609
CHLD 190 257.554688 1677251650.9609
CHLD 191 265.734375 1677251650.9610
CHLD 192 265.781250 1677251650.9610
CHLD 193 265.734375 1677251650.9610
CHLD 194 265.781250 1677251650.9610
CHLD 195 293.906250 1677251650.9610
CHLD 196 293.906250 1677251650.9610
CHLD 197 265.734375 1677251650.9611
CHLD 198 293.906250 1677251650.9611
CHLD 199 265.734375 1677251650.9611
CHLD 200 265.738281 1677251650.9611
CHLD 201 265.738281 1677251650.9611
CHLD 202 265.738281 1677251650.9611
CHLD 203 324.800781 1677251650.9612
CHLD 204 260.199219 1677251650.9612
CHLD 205 260.199219 1677251650.9612
CHLD 206 260.199219 1677251650.9612
CHLD 207 260.199219 1677251650.9612
CHLD 208 260.246094 1677251650.9612
CHLD 209 260.246094 1677251650.9613
CHLD 210 260.246094 1677251650.9613
CHLD 211 260.199219 1677251650.9613
CHLD 212 260.199219 1677251650.9613
CHLD 213 259.949219 1677251650.9613
CHLD 214 259.949219 1677251650.9613
CHLD 215 259.949219 1677251650.9614
CHLD 216 259.949219 1677251650.9614
CHLD 217 259.949219 1677251650.9614
CHLD 218 263.828125 1677251650.9614
CHLD 219 292.000000 1677251650.9614
CHLD 220 263.875000 1677251650.9615
CHLD 221 292.000000 1677251650.9615
CHLD 222 263.875000 1677251650.9615
CHLD 223 263.875000 1677251650.9615
CHLD 224 263.875000 1677251650.9615
CHLD 225 404.503906 1677251650.9615
CHLD 226 316.894531 1677251650.9616
CHLD 227 263.578125 1677251650.9616
CHLD 228 263.578125 1677251650.9616
CHLD 229 263.578125 1677251650.9616
CHLD 230 263.578125 1677251650.9616
CHLD 231 263.578125 1677251650.9616
CHLD 232 263.578125 1677251650.9617
CHLD 233 263.578125 1677251650.9617
CHLD 234 263.578125 1677251650.9617
CHLD 235 263.578125 1677251650.9617
CHLD 236 262.335938 1677251650.9617
CHLD 237 290.507812 1677251650.9617
CHLD 238 262.335938 1677251650.9617
CHLD 239 262.335938 1677251650.9618
CHLD 240 262.382812 1677251650.9618
CHLD 241 262.382812 1677251650.9618
CHLD 242 262.382812 1677251650.9618
CHLD 243 262.335938 1677251650.9618
CHLD 244 262.335938 1677251650.9619
CHLD 245 271.242188 1677251650.9619
CHLD 246 262.085938 1677251650.9619
CHLD 247 262.085938 1677251650.9619
CHLD 248 262.085938 1677251650.9619
CHLD 249 262.085938 1677251650.9619
CHLD 250 262.085938 1677251650.9620
CHLD 251 262.085938 1677251650.9620
CHLD 252 263.578125 1677251650.9620
CHLD 253 263.625000 1677251650.9620
CHLD 254 263.625000 1677251650.9620
CHLD 255 291.750000 1677251650.9620
CHLD 256 263.625000 1677251650.9621
CHLD 257 291.750000 1677251650.9621
CHLD 258 263.625000 1677251650.9621
CHLD 259 291.750000 1677251650.9621
CHLD 260 376.128906 1677251650.9621
CHLD 261 394.566406 1677251650.9621
CHLD 262 263.328125 1677251650.9622
CHLD 263 263.328125 1677251650.9622
CHLD 264 263.328125 1677251650.9622
CHLD 265 263.328125 1677251650.9622
CHLD 266 263.328125 1677251650.9622
CHLD 267 263.328125 1677251650.9622
CHLD 268 263.328125 1677251650.9623
CHLD 269 263.328125 1677251650.9623
CHLD 270 267.734375 1677251650.9623
CHLD 271 267.781250 1677251650.9623
CHLD 272 267.781250 1677251650.9623
CHLD 273 267.781250 1677251650.9623
CHLD 274 267.781250 1677251650.9624
CHLD 275 267.734375 1677251650.9624
CHLD 276 267.734375 1677251650.9624
CHLD 277 267.781250 1677251650.9624
CHLD 278 267.781250 1677251650.9624
CHLD 279 267.734375 1677251650.9624
CHLD 280 267.781250 1677251650.9625
CHLD 281 267.738281 1677251650.9625
CHLD 282 411.800781 1677251650.9625
CHLD 283 260.199219 1677251650.9625
CHLD 284 260.199219 1677251650.9625
CHLD 285 260.199219 1677251650.9625
CHLD 286 260.246094 1677251650.9626
CHLD 287 260.246094 1677251650.9626
CHLD 288 260.246094 1677251650.9626
CHLD 289 260.199219 1677251650.9626
CHLD 290 260.199219 1677251650.9626
CHLD 291 260.199219 1677251650.9626
CHLD 292 260.199219 1677251650.9627
CHLD 293 299.097656 1677251650.9627
CHLD 294 259.949219 1677251650.9627
CHLD 295 259.949219 1677251650.9627
CHLD 296 259.949219 1677251650.9627
CHLD 297 263.320312 1677251650.9627
CHLD 298 291.492188 1677251650.9628
CHLD 299 263.320312 1677251650.9628
CHLD 300 291.492188 1677251650.9628
CHLD 301 291.492188 1677251650.9628
CHLD 302 291.492188 1677251650.9628
CHLD 303 263.320312 1677251650.9628
CHLD 304 263.367188 1677251650.9629
CHLD 305 291.492188 1677251650.9629
CHLD 306 263.367188 1677251650.9629
CHLD 307 291.492188 1677251650.9629
CHLD 308 375.871094 1677251650.9629
CHLD 309 263.070312 1677251650.9629
CHLD 310 263.070312 1677251650.9630
CHLD 311 263.070312 1677251650.9630
CHLD 312 263.070312 1677251650.9630
CHLD 313 263.070312 1677251650.9630
CHLD 314 262.160156 1677251650.9630
CHLD 315 262.203125 1677251650.9630
CHLD 316 262.160156 1677251650.9631
CHLD 317 290.328125 1677251650.9631
CHLD 318 262.203125 1677251650.9631
CHLD 319 262.160156 1677251650.9631
CHLD 320 262.203125 1677251650.9631
CHLD 321 262.203125 1677251650.9632
CHLD 322 262.203125 1677251650.9632
CHLD 323 262.203125 1677251650.9632
CHLD 324 262.160156 1677251650.9632
CHLD 325 262.203125 1677251650.9632
CHLD 326 334.183594 1677251650.9632
CHLD 327 261.906250 1677251650.9633
CHLD 328 261.906250 1677251650.9633
CHLD 329 263.320312 1677251650.9633
CHLD 330 291.492188 1677251650.9633
CHLD 331 263.320312 1677251650.9633
CHLD 332 291.492188 1677251650.9633
CHLD 333 291.492188 1677251650.9634
CHLD 334 291.492188 1677251650.9634
CHLD 335 263.320312 1677251650.9634
CHLD 336 291.488281 1677251650.9634
CHLD 337 263.363281 1677251650.9634
CHLD 338 291.492188 1677251650.9634
CHLD 339 291.492188 1677251650.9635
CHLD 340 291.492188 1677251650.9635
CHLD 341 375.871094 1677251650.9635
CHLD 342 361.683594 1677251650.9635
CHLD 343 288.207031 1677251650.9635
CHLD 344 263.066406 1677251650.9635
CHLD 345 263.066406 1677251650.9636
CHLD 346 291.492188 1677251650.9636
CHLD 347 263.367188 1677251650.9636
CHLD 348 291.492188 1677251650.9636
CHLD 349 263.367188 1677251650.9636
CHLD 350 263.320312 1677251650.9636
CHLD 351 291.492188 1677251650.9637
CHLD 352 291.492188 1677251650.9637
CHLD 353 291.492188 1677251650.9637
CHLD 354 291.496094 1677251650.9637
CHLD 355 291.496094 1677251650.9637
CHLD 356 404.000000 1677251650.9637
CHLD 357 375.875000 1677251650.9638
CHLD 358 306.238281 1677251650.9638
CHLD 359 263.070312 1677251650.9638
CHLD 360 263.070312 1677251650.9638
CHLD 361 290.757812 1677251650.9638
CHLD 362 290.757812 1677251650.9638
CHLD 363 290.757812 1677251650.9639
CHLD 364 290.757812 1677251650.9639
CHLD 365 290.757812 1677251650.9639
CHLD 366 290.757812 1677251650.9639
CHLD 367 290.757812 1677251650.9639
CHLD 368 290.757812 1677251650.9640
CHLD 369 290.757812 1677251650.9640
CHLD 370 403.261719 1677251650.9640
CHLD 371 321.000000 1677251650.9640
CHLD 372 262.335938 1677251650.9640
CHLD 373 262.335938 1677251650.9640
CHLD 374 262.335938 1677251650.9641
CHLD 375 262.335938 1677251650.9641
MEM 103537.929688 1677251651.1072
CHLD 0 979.746094 1677251651.1428
CHLD 1 1235.324219 1677251651.1429
CHLD 2 887.339844 1677251651.1429
CHLD 3 505.960938 1677251651.1429
CHLD 4 0.000000 1677251651.1429
CHLD 5 444.335938 1677251651.1430
CHLD 6 382.718750 1677251651.1430
CHLD 7 476.519531 1677251651.1430
CHLD 8 0.000000 1677251651.1430
CHLD 9 378.679688 1677251651.1430
CHLD 10 0.000000 1677251651.1430
CHLD 11 0.000000 1677251651.1431
CHLD 12 268.136719 1677251651.1431
CHLD 13 0.000000 1677251651.1431
CHLD 14 0.000000 1677251651.1431
CHLD 15 448.199219 1677251651.1431
CHLD 16 386.941406 1677251651.1431
CHLD 17 450.195312 1677251651.1432
CHLD 18 0.000000 1677251651.1432
CHLD 19 378.695312 1677251651.1432
CHLD 20 0.000000 1677251651.1432
CHLD 21 322.222656 1677251651.1432
CHLD 22 432.296875 1677251651.1432
CHLD 23 378.808594 1677251651.1433
CHLD 24 373.558594 1677251651.1433
CHLD 25 361.628906 1677251651.1433
CHLD 26 720.132812 1677251651.1433
CHLD 27 0.000000 1677251651.1433
CHLD 28 596.691406 1677251651.1434
CHLD 29 0.000000 1677251651.1434
CHLD 30 0.000000 1677251651.1434
CHLD 31 369.402344 1677251651.1434
CHLD 32 408.500000 1677251651.1434
CHLD 33 369.500000 1677251651.1434
CHLD 34 374.125000 1677251651.1435
CHLD 35 303.164062 1677251651.1435
CHLD 36 317.812500 1677251651.1435
CHLD 37 452.472656 1677251651.1435
CHLD 38 435.792969 1677251651.1435
CHLD 39 463.988281 1677251651.1436
CHLD 40 0.000000 1677251651.1436
