CMDLINE python realtime_parallel.py --time 221790745 --codedir /users/mfeldman/scripts/ELDES_MESO/ --outdir /scratch/mfeldman/realtime/ --dvdir /scratch/mfeldman/realtime/ --lomdir /scratch/mfeldman/realtime/
MEM 0.035156 1677251815.7956
MEM 27.144531 1677251815.9209
MEM 43.492188 1677251816.0454
MEM 52.281250 1677251816.1691
MEM 63.113281 1677251816.2927
MEM 71.433594 1677251816.4166
MEM 82.664062 1677251816.5404
MEM 90.402344 1677251816.6639
MEM 93.710938 1677251816.7870
MEM 99.054688 1677251816.9101
MEM 111.769531 1677251817.0338
MEM 115.812500 1677251817.1570
MEM 124.550781 1677251817.2805
MEM 131.164062 1677251817.4031
MEM 135.039062 1677251817.5252
MEM 137.816406 1677251817.6479
MEM 141.933594 1677251817.7714
MEM 143.207031 1677251817.8948
MEM 149.136719 1677251818.0180
MEM 149.328125 1677251818.1410
MEM 171.710938 1677251818.2643
MEM 179.558594 1677251818.3878
MEM 181.058594 1677251818.5122
MEM 192.351562 1677251818.6362
MEM 199.582031 1677251818.7605
MEM 199.699219 1677251818.8833
MEM 206.847656 1677251819.0075
MEM 219.292969 1677251819.1322
MEM 232.617188 1677251819.2551
MEM 507.210938 1677251819.3784
CHLD 274 272.308594 1677251832.2987
CHLD 275 272.308594 1677251832.2987
CHLD 276 272.308594 1677251832.2987
CHLD 277 272.308594 1677251832.2988
CHLD 278 272.367188 1677251832.2988
CHLD 279 272.363281 1677251832.2988
CHLD 280 272.308594 1677251832.2988
CHLD 281 272.308594 1677251832.2988
CHLD 282 361.085938 1677251832.2988
CHLD 283 272.308594 1677251832.2989
CHLD 284 333.964844 1677251832.2989
CHLD 285 272.308594 1677251832.2989
CHLD 286 268.792969 1677251832.2989
CHLD 287 296.675781 1677251832.2990
CHLD 288 268.550781 1677251832.2990
CHLD 289 268.550781 1677251832.2990
CHLD 290 268.550781 1677251832.2990
CHLD 291 268.609375 1677251832.2990
CHLD 292 268.605469 1677251832.2990
CHLD 293 296.675781 1677251832.2990
CHLD 294 296.675781 1677251832.2991
CHLD 295 268.609375 1677251832.2991
CHLD 296 331.250000 1677251832.2991
CHLD 297 330.496094 1677251832.2991
CHLD 298 331.265625 1677251832.2991
CHLD 299 264.855469 1677251832.2991
CHLD 300 264.847656 1677251832.2992
CHLD 301 264.847656 1677251832.2992
CHLD 302 292.925781 1677251832.2992
CHLD 303 292.925781 1677251832.2992
CHLD 304 292.925781 1677251832.2992
CHLD 305 264.847656 1677251832.2992
CHLD 306 264.847656 1677251832.2993
CHLD 307 264.847656 1677251832.2993
CHLD 308 384.519531 1677251832.2993
CHLD 309 329.164062 1677251832.2993
CHLD 310 264.847656 1677251832.2993
CHLD 311 368.343750 1677251832.2993
CHLD 312 264.835938 1677251832.2994
CHLD 313 334.882812 1677251832.2994
CHLD 314 268.789062 1677251832.2994
CHLD 315 334.531250 1677251832.2994
CHLD 316 296.914062 1677251832.2994
CHLD 317 296.914062 1677251832.2994
CHLD 318 268.789062 1677251832.2995
CHLD 319 334.527344 1677251832.2995
CHLD 320 268.789062 1677251832.2995
CHLD 321 268.789062 1677251832.2995
CHLD 322 268.789062 1677251832.2995
CHLD 323 268.789062 1677251832.2995
CHLD 324 268.789062 1677251832.2996
CHLD 325 409.417969 1677251832.2996
CHLD 326 409.417969 1677251832.2996
CHLD 327 409.417969 1677251832.2996
CHLD 328 393.320312 1677251832.2996
CHLD 329 365.058594 1677251832.2996
CHLD 330 267.042969 1677251832.2997
CHLD 331 266.757812 1677251832.2997
CHLD 332 389.414062 1677251832.2997
CHLD 333 266.757812 1677251832.2997
CHLD 334 266.757812 1677251832.2997
CHLD 335 332.292969 1677251832.2997
CHLD 336 266.757812 1677251832.2998
CHLD 337 266.757812 1677251832.2998
CHLD 338 266.757812 1677251832.2998
CHLD 339 294.882812 1677251832.2998
CHLD 340 331.117188 1677251832.2998
CHLD 341 266.757812 1677251832.2998
CHLD 342 266.757812 1677251832.2999
CHLD 343 294.882812 1677251832.2999
CHLD 344 266.757812 1677251832.2999
CHLD 345 334.941406 1677251832.2999
CHLD 346 296.914062 1677251832.3000
CHLD 347 334.531250 1677251832.3000
CHLD 348 296.914062 1677251832.3001
CHLD 349 296.914062 1677251832.3001
CHLD 350 296.914062 1677251832.3001
CHLD 351 334.550781 1677251832.3001
CHLD 352 296.914062 1677251832.3001
CHLD 353 296.914062 1677251832.3002
CHLD 354 296.914062 1677251832.3002
CHLD 355 268.789062 1677251832.3002
CHLD 356 268.789062 1677251832.3002
CHLD 357 268.789062 1677251832.3002
CHLD 358 268.789062 1677251832.3002
CHLD 359 296.914062 1677251832.3003
CHLD 360 268.789062 1677251832.3003
CHLD 361 409.417969 1677251832.3003
MEM 119717.101562 1677251832.4535
CHLD 0 2606.277344 1677251832.4915
CHLD 1 715.710938 1677251832.4915
CHLD 2 0.000000 1677251832.4916
CHLD 3 1075.359375 1677251832.4916
CHLD 4 1002.828125 1677251832.4916
CHLD 5 918.585938 1677251832.4916
CHLD 6 1021.632812 1677251832.4916
CHLD 7 994.078125 1677251832.4916
CHLD 8 0.000000 1677251832.4917
CHLD 9 857.656250 1677251832.4917
CHLD 10 904.593750 1677251832.4917
CHLD 11 941.164062 1677251832.4917
CHLD 12 0.000000 1677251832.4917
CHLD 13 1107.593750 1677251832.4917
CHLD 14 723.125000 1677251832.4918
CHLD 15 875.523438 1677251832.4918
CHLD 16 849.542969 1677251832.4918
CHLD 17 489.972656 1677251832.4918
CHLD 18 487.324219 1677251832.4918
CHLD 19 636.136719 1677251832.4918
CHLD 20 770.625000 1677251832.4919
CHLD 21 831.843750 1677251832.4919
CHLD 22 840.792969 1677251832.4919
CHLD 23 771.898438 1677251832.4919
CHLD 24 489.718750 1677251832.4919
CHLD 25 0.000000 1677251832.4920
CHLD 26 0.000000 1677251832.4920
CHLD 27 0.000000 1677251832.4920
CHLD 28 973.863281 1677251832.4920
CHLD 29 497.441406 1677251832.4920
CHLD 30 529.414062 1677251832.4920
CHLD 31 552.597656 1677251832.4921
CHLD 32 437.773438 1677251832.4921
CHLD 33 577.871094 1677251832.4921
CHLD 34 268.347656 1677251832.4921
CHLD 35 501.839844 1677251832.4921
CHLD 36 380.500000 1677251832.4921
CHLD 37 259.675781 1677251832.4921
CHLD 38 266.187500 1677251832.4922
CHLD 39 263.269531 1677251832.4922
CHLD 40 0.000000 1677251832.4922
CHLD 41 0.000000 1677251832.4922
CHLD 42 0.000000 1677251832.4922
CHLD 43 0.000000 1677251832.4923
CHLD 44 0.000000 1677251832.4923
CHLD 45 0.000000 1677251832.4923
CHLD 46 0.000000 1677251832.4923
CHLD 47 0.000000 1677251832.4923
CHLD 48 262.406250 1677251832.4923
CHLD 49 262.406250 1677251832.4924
CHLD 50 262.406250 1677251832.4924
CHLD 51 374.910156 1677251832.4924
CHLD 52 403.035156 1677251832.4924
CHLD 53 278.433594 1677251832.4924
CHLD 54 381.332031 1677251832.4924
CHLD 55 290.531250 1677251832.4925
CHLD 56 262.406250 1677251832.4925
CHLD 57 290.531250 1677251832.4925
CHLD 58 262.406250 1677251832.4925
CHLD 59 262.406250 1677251832.4925
CHLD 60 327.082031 1677251832.4925
CHLD 61 292.925781 1677251832.4926
CHLD 62 264.800781 1677251832.4926
CHLD 63 377.304688 1677251832.4926
CHLD 64 350.863281 1677251832.4926
CHLD 65 264.500000 1677251832.4926
CHLD 66 264.500000 1677251832.4926
CHLD 67 264.500000 1677251832.4926
CHLD 68 264.500000 1677251832.4927
CHLD 69 264.492188 1677251832.4927
CHLD 70 324.937500 1677251832.4927
CHLD 71 262.410156 1677251832.4927
CHLD 72 290.535156 1677251832.4927
CHLD 73 262.410156 1677251832.4927
CHLD 74 262.410156 1677251832.4928
CHLD 75 374.914062 1677251832.4928
CHLD 76 262.410156 1677251832.4928
CHLD 77 296.914062 1677251832.4928
CHLD 78 296.914062 1677251832.4928
CHLD 79 381.296875 1677251832.4928
CHLD 80 381.296875 1677251832.4929
CHLD 81 280.878906 1677251832.4929
CHLD 82 268.492188 1677251832.4929
CHLD 83 268.492188 1677251832.4929
CHLD 84 268.492188 1677251832.4929
CHLD 85 268.492188 1677251832.4929
CHLD 86 268.492188 1677251832.4930
CHLD 87 268.492188 1677251832.4930
CHLD 88 268.484375 1677251832.4930
CHLD 89 268.492188 1677251832.4930
CHLD 90 268.492188 1677251832.4930
CHLD 91 268.492188 1677251832.4930
CHLD 92 331.117188 1677251832.4931
CHLD 93 294.882812 1677251832.4931
CHLD 94 266.757812 1677251832.4931
CHLD 95 266.761719 1677251832.4931
CHLD 96 407.390625 1677251832.4931
CHLD 97 404.941406 1677251832.4931
CHLD 98 268.855469 1677251832.4932
CHLD 99 266.460938 1677251832.4932
CHLD 100 266.460938 1677251832.4932
CHLD 101 266.460938 1677251832.4932
CHLD 102 266.460938 1677251832.4932
CHLD 103 334.304688 1677251832.4932
CHLD 104 296.664062 1677251832.4932
CHLD 105 268.539062 1677251832.4933
CHLD 106 296.664062 1677251832.4933
CHLD 107 268.542969 1677251832.4933
CHLD 108 268.542969 1677251832.4933
CHLD 109 268.542969 1677251832.4933
CHLD 110 268.542969 1677251832.4933
CHLD 111 268.542969 1677251832.4934
CHLD 112 268.542969 1677251832.4934
CHLD 113 268.542969 1677251832.4934
CHLD 114 409.171875 1677251832.4934
CHLD 115 409.167969 1677251832.4934
CHLD 116 409.343750 1677251832.4934
CHLD 117 268.242188 1677251832.4935
CHLD 118 264.273438 1677251832.4935
CHLD 119 292.363281 1677251832.4935
CHLD 120 292.363281 1677251832.4935
CHLD 121 292.363281 1677251832.4935
CHLD 122 292.363281 1677251832.4935
CHLD 123 264.238281 1677251832.4936
CHLD 124 292.363281 1677251832.4936
CHLD 125 292.363281 1677251832.4936
CHLD 126 324.785156 1677251832.4936
CHLD 127 292.363281 1677251832.4936
CHLD 128 265.445312 1677251832.4936
CHLD 129 265.398438 1677251832.4937
CHLD 130 293.523438 1677251832.4937
CHLD 131 265.398438 1677251832.4937
CHLD 132 265.398438 1677251832.4937
CHLD 133 293.523438 1677251832.4937
CHLD 134 265.398438 1677251832.4937
CHLD 135 293.523438 1677251832.4938
CHLD 136 265.445312 1677251832.4938
CHLD 137 382.742188 1677251832.4938
CHLD 138 421.691406 1677251832.4938
CHLD 139 293.523438 1677251832.4938
CHLD 140 267.652344 1677251832.4938
CHLD 141 267.613281 1677251832.4938
CHLD 142 267.613281 1677251832.4939
CHLD 143 267.613281 1677251832.4939
CHLD 144 267.613281 1677251832.4939
CHLD 145 329.277344 1677251832.4939
CHLD 146 295.738281 1677251832.4939
CHLD 147 295.738281 1677251832.4940
CHLD 148 295.738281 1677251832.4940
CHLD 149 329.277344 1677251832.4940
CHLD 150 329.277344 1677251832.4940
CHLD 151 295.738281 1677251832.4940
CHLD 152 295.738281 1677251832.4940
CHLD 153 262.457031 1677251832.4941
CHLD 154 262.406250 1677251832.4941
CHLD 155 262.406250 1677251832.4941
CHLD 156 262.406250 1677251832.4941
CHLD 157 262.406250 1677251832.4941
CHLD 158 262.406250 1677251832.4941
CHLD 159 324.949219 1677251832.4942
CHLD 160 290.531250 1677251832.4942
CHLD 161 290.531250 1677251832.4942
CHLD 162 321.449219 1677251832.4942
CHLD 163 321.449219 1677251832.4942
CHLD 164 321.449219 1677251832.4942
CHLD 165 290.531250 1677251832.4942
CHLD 166 386.765625 1677251832.4943
CHLD 167 296.582031 1677251832.4943
CHLD 168 415.855469 1677251832.4943
CHLD 169 296.582031 1677251832.4943
CHLD 170 268.457031 1677251832.4943
CHLD 171 268.457031 1677251832.4943
CHLD 172 330.378906 1677251832.4944
CHLD 173 296.582031 1677251832.4944
CHLD 174 330.351562 1677251832.4944
CHLD 175 327.238281 1677251832.4944
CHLD 176 327.246094 1677251832.4944
CHLD 177 327.238281 1677251832.4944
CHLD 178 268.457031 1677251832.4945
CHLD 179 324.941406 1677251832.4945
CHLD 180 290.531250 1677251832.4945
CHLD 181 324.937500 1677251832.4945
CHLD 182 262.406250 1677251832.4945
CHLD 183 381.308594 1677251832.4946
CHLD 184 262.406250 1677251832.4946
CHLD 185 324.917969 1677251832.4946
CHLD 186 324.917969 1677251832.4946
CHLD 187 324.957031 1677251832.4946
CHLD 188 321.460938 1677251832.4946
CHLD 189 321.449219 1677251832.4946
CHLD 190 321.449219 1677251832.4947
CHLD 191 321.449219 1677251832.4947
CHLD 192 328.113281 1677251832.4947
CHLD 193 328.375000 1677251832.4947
CHLD 194 328.144531 1677251832.4947
CHLD 195 413.148438 1677251832.4947
CHLD 196 264.800781 1677251832.4948
CHLD 197 264.800781 1677251832.4948
CHLD 198 292.925781 1677251832.4948
CHLD 199 328.113281 1677251832.4948
CHLD 200 328.113281 1677251832.4948
CHLD 201 328.140625 1677251832.4948
CHLD 202 328.132812 1677251832.4949
CHLD 203 324.203125 1677251832.4949
CHLD 204 324.191406 1677251832.4949
CHLD 205 292.925781 1677251832.4949
CHLD 206 262.691406 1677251832.4949
CHLD 207 262.457031 1677251832.4950
CHLD 208 262.457031 1677251832.4950
CHLD 209 290.531250 1677251832.4950
CHLD 210 262.457031 1677251832.4950
CHLD 211 290.531250 1677251832.4950
CHLD 212 262.457031 1677251832.4950
CHLD 213 262.457031 1677251832.4950
CHLD 214 381.339844 1677251832.4951
CHLD 215 324.937500 1677251832.4951
CHLD 216 324.937500 1677251832.4951
CHLD 217 262.457031 1677251832.4951
CHLD 218 290.531250 1677251832.4951
CHLD 219 335.035156 1677251832.4952
CHLD 220 269.296875 1677251832.4952
CHLD 221 269.296875 1677251832.4952
CHLD 222 297.421875 1677251832.4952
CHLD 223 269.296875 1677251832.4952
CHLD 224 297.421875 1677251832.4952
CHLD 225 269.296875 1677251832.4953
CHLD 226 269.296875 1677251832.4953
CHLD 227 329.726562 1677251832.4953
CHLD 228 329.726562 1677251832.4953
CHLD 229 269.296875 1677251832.4953
CHLD 230 269.296875 1677251832.4954
CHLD 231 329.597656 1677251832.4954
CHLD 232 329.601562 1677251832.4954
CHLD 233 329.601562 1677251832.4954
CHLD 234 269.000000 1677251832.4954
CHLD 235 269.000000 1677251832.4954
CHLD 236 269.000000 1677251832.4955
CHLD 237 389.574219 1677251832.4955
CHLD 238 266.937500 1677251832.4955
CHLD 239 335.445312 1677251832.4955
CHLD 240 331.292969 1677251832.4955
CHLD 241 266.937500 1677251832.4955
CHLD 242 266.937500 1677251832.4956
CHLD 243 266.937500 1677251832.4956
CHLD 244 331.292969 1677251832.4956
CHLD 245 331.292969 1677251832.4956
CHLD 246 266.937500 1677251832.4956
CHLD 247 266.937500 1677251832.4956
CHLD 248 326.773438 1677251832.4956
CHLD 249 326.773438 1677251832.4957
CHLD 250 266.937500 1677251832.4957
CHLD 251 326.714844 1677251832.4957
CHLD 252 266.937500 1677251832.4957
CHLD 253 334.785156 1677251832.4957
CHLD 254 297.171875 1677251832.4958
CHLD 255 269.046875 1677251832.4958
CHLD 256 297.171875 1677251832.4958
CHLD 257 269.046875 1677251832.4958
CHLD 258 297.171875 1677251832.4958
CHLD 259 269.046875 1677251832.4958
CHLD 260 269.046875 1677251832.4959
CHLD 261 269.046875 1677251832.4959
CHLD 262 269.046875 1677251832.4959
CHLD 263 269.046875 1677251832.4959
CHLD 264 269.046875 1677251832.4960
CHLD 265 269.046875 1677251832.4960
CHLD 266 269.046875 1677251832.4960
CHLD 267 409.675781 1677251832.4960
CHLD 268 409.675781 1677251832.4961
CHLD 269 409.675781 1677251832.4961
CHLD 270 381.550781 1677251832.4961
CHLD 271 272.605469 1677251832.4961
CHLD 272 272.308594 1677251832.4961
CHLD 273 272.308594 1677251832.4961
CHLD 274 272.308594 1677251832.4962
CHLD 275 272.308594 1677251832.4962
CHLD 276 272.367188 1677251832.4962
CHLD 277 272.363281 1677251832.4962
CHLD 278 272.308594 1677251832.4962
CHLD 279 272.308594 1677251832.4962
CHLD 280 391.222656 1677251832.4963
CHLD 281 272.308594 1677251832.4963
CHLD 282 333.964844 1677251832.4963
CHLD 283 272.308594 1677251832.4963
CHLD 284 268.792969 1677251832.4963
CHLD 285 296.675781 1677251832.4963
CHLD 286 268.550781 1677251832.4964
CHLD 287 268.550781 1677251832.4964
CHLD 288 268.550781 1677251832.4964
CHLD 289 268.609375 1677251832.4964
CHLD 290 268.605469 1677251832.4964
CHLD 291 296.675781 1677251832.4964
CHLD 292 296.675781 1677251832.4965
CHLD 293 268.609375 1677251832.4965
CHLD 294 386.839844 1677251832.4965
CHLD 295 399.851562 1677251832.4965
CHLD 296 386.859375 1677251832.4965
CHLD 297 264.855469 1677251832.4965
CHLD 298 264.847656 1677251832.4966
CHLD 299 264.847656 1677251832.4966
CHLD 300 292.925781 1677251832.4966
CHLD 301 292.925781 1677251832.4966
CHLD 302 292.925781 1677251832.4966
CHLD 303 264.847656 1677251832.4966
CHLD 304 264.847656 1677251832.4967
CHLD 305 264.847656 1677251832.4967
CHLD 306 264.847656 1677251832.4967
CHLD 307 329.164062 1677251832.4967
CHLD 308 264.847656 1677251832.4967
CHLD 309 384.539062 1677251832.4967
CHLD 310 264.835938 1677251832.4968
CHLD 311 334.882812 1677251832.4968
CHLD 312 268.789062 1677251832.4968
CHLD 313 334.531250 1677251832.4968
CHLD 314 296.914062 1677251832.4968
CHLD 315 296.914062 1677251832.4968
CHLD 316 268.789062 1677251832.4969
CHLD 317 334.531250 1677251832.4969
CHLD 318 268.789062 1677251832.4969
CHLD 319 268.789062 1677251832.4969
CHLD 320 268.789062 1677251832.4969
CHLD 321 268.789062 1677251832.4969
CHLD 322 268.789062 1677251832.4970
CHLD 323 296.914062 1677251832.4970
CHLD 324 409.417969 1677251832.4970
CHLD 325 409.417969 1677251832.4970
CHLD 326 409.417969 1677251832.4970
CHLD 327 409.417969 1677251832.4970
CHLD 328 267.042969 1677251832.4971
CHLD 329 266.757812 1677251832.4971
CHLD 330 266.808594 1677251832.4971
CHLD 331 266.757812 1677251832.4971
CHLD 332 266.757812 1677251832.4971
CHLD 333 431.464844 1677251832.4971
CHLD 334 266.757812 1677251832.4972
CHLD 335 266.757812 1677251832.4972
CHLD 336 266.757812 1677251832.4972
CHLD 337 294.882812 1677251832.4972
CHLD 338 331.117188 1677251832.4972
CHLD 339 266.757812 1677251832.4972
CHLD 340 266.757812 1677251832.4973
CHLD 341 294.882812 1677251832.4973
CHLD 342 266.757812 1677251832.4973
CHLD 343 334.941406 1677251832.4973
CHLD 344 296.914062 1677251832.4973
CHLD 345 334.531250 1677251832.4973
CHLD 346 296.914062 1677251832.4974
CHLD 347 296.914062 1677251832.4974
CHLD 348 296.914062 1677251832.4974
CHLD 349 334.550781 1677251832.4974
CHLD 350 296.914062 1677251832.4974
CHLD 351 296.914062 1677251832.4975
CHLD 352 296.914062 1677251832.4975
CHLD 353 268.789062 1677251832.4975
CHLD 354 268.789062 1677251832.4975
CHLD 355 268.789062 1677251832.4975
CHLD 356 268.789062 1677251832.4975
CHLD 357 296.914062 1677251832.4976
CHLD 358 268.789062 1677251832.4976
CHLD 359 409.417969 1677251832.4976
MEM 25327.789062 1677251832.6353
CHLD 0 2694.386719 1677251832.6718
CHLD 1 1121.359375 1677251832.6718
CHLD 2 1034.828125 1677251832.6718
CHLD 3 992.257812 1677251832.6718
CHLD 4 1049.882812 1677251832.6719
CHLD 5 1016.339844 1677251832.6719
CHLD 6 0.000000 1677251832.6719
CHLD 7 953.300781 1677251832.6719
CHLD 8 954.625000 1677251832.6720
CHLD 9 0.000000 1677251832.6720
CHLD 10 0.000000 1677251832.6720
CHLD 11 1153.078125 1677251832.6720
CHLD 12 787.683594 1677251832.6720
CHLD 13 905.656250 1677251832.6721
CHLD 14 901.574219 1677251832.6721
CHLD 15 543.972656 1677251832.6721
CHLD 16 489.355469 1677251832.6721
CHLD 17 721.753906 1677251832.6721
CHLD 18 770.625000 1677251832.6721
CHLD 19 831.843750 1677251832.6722
CHLD 20 926.375000 1677251832.6722
CHLD 21 771.898438 1677251832.6722
CHLD 22 0.000000 1677251832.6722
CHLD 23 0.000000 1677251832.6723
CHLD 24 0.000000 1677251832.6723
CHLD 25 0.000000 1677251832.6723
CHLD 26 987.945312 1677251832.6723
CHLD 27 520.210938 1677251832.6724
CHLD 28 545.414062 1677251832.6724
CHLD 29 566.597656 1677251832.6724
CHLD 30 454.542969 1677251832.6724
CHLD 31 601.933594 1677251832.6724
CHLD 32 0.000000 1677251832.6724
CHLD 33 519.839844 1677251832.6725
CHLD 34 436.882812 1677251832.6725
CHLD 35 0.000000 1677251832.6725
CHLD 36 0.000000 1677251832.6725
CHLD 37 0.000000 1677251832.6725
CHLD 38 0.000000 1677251832.6726
CHLD 39 0.000000 1677251832.6726
CHLD 40 0.000000 1677251832.6726
CHLD 41 0.000000 1677251832.6726
CHLD 42 0.000000 1677251832.6726
CHLD 43 0.000000 1677251832.6727
CHLD 44 0.000000 1677251832.6727
CHLD 45 0.000000 1677251832.6727
CHLD 46 262.406250 1677251832.6727
CHLD 47 262.406250 1677251832.6728
CHLD 48 262.406250 1677251832.6728
CHLD 49 374.910156 1677251832.6728
CHLD 50 403.035156 1677251832.6728
CHLD 51 306.433594 1677251832.6728
CHLD 52 328.144531 1677251832.6728
CHLD 53 292.925781 1677251832.6729
CHLD 54 264.800781 1677251832.6729
CHLD 55 377.304688 1677251832.6729
CHLD 56 405.429688 1677251832.6729
CHLD 57 290.906250 1677251832.6729
CHLD 58 264.500000 1677251832.6730
CHLD 59 264.500000 1677251832.6730
CHLD 60 264.500000 1677251832.6730
CHLD 61 264.492188 1677251832.6730
CHLD 62 324.937500 1677251832.6730
CHLD 63 262.410156 1677251832.6731
CHLD 64 290.535156 1677251832.6731
CHLD 65 262.410156 1677251832.6731
CHLD 66 262.410156 1677251832.6731
CHLD 67 374.914062 1677251832.6731
CHLD 68 262.410156 1677251832.6731
CHLD 69 296.914062 1677251832.6732
CHLD 70 296.914062 1677251832.6732
CHLD 71 381.296875 1677251832.6732
CHLD 72 381.296875 1677251832.6732
CHLD 73 308.878906 1677251832.6732
CHLD 74 268.492188 1677251832.6733
CHLD 75 268.492188 1677251832.6733
CHLD 76 268.492188 1677251832.6733
CHLD 77 268.492188 1677251832.6733
CHLD 78 268.492188 1677251832.6733
CHLD 79 268.492188 1677251832.6734
CHLD 80 268.484375 1677251832.6734
CHLD 81 268.492188 1677251832.6734
CHLD 82 268.492188 1677251832.6734
CHLD 83 268.492188 1677251832.6734
CHLD 84 331.117188 1677251832.6735
CHLD 85 294.882812 1677251832.6735
CHLD 86 266.757812 1677251832.6735
CHLD 87 266.761719 1677251832.6735
CHLD 88 407.390625 1677251832.6735
CHLD 89 379.265625 1677251832.6735
CHLD 90 286.855469 1677251832.6736
CHLD 91 266.460938 1677251832.6736
CHLD 92 266.460938 1677251832.6736
CHLD 93 266.460938 1677251832.6736
CHLD 94 266.460938 1677251832.6736
CHLD 95 334.304688 1677251832.6737
CHLD 96 296.664062 1677251832.6737
CHLD 97 268.539062 1677251832.6737
CHLD 98 296.664062 1677251832.6737
CHLD 99 268.542969 1677251832.6737
CHLD 100 268.542969 1677251832.6737
CHLD 101 268.542969 1677251832.6738
CHLD 102 268.542969 1677251832.6738
CHLD 103 268.542969 1677251832.6738
CHLD 104 268.542969 1677251832.6738
CHLD 105 268.542969 1677251832.6738
CHLD 106 409.171875 1677251832.6739
CHLD 107 409.167969 1677251832.6739
CHLD 108 409.167969 1677251832.6739
CHLD 109 310.636719 1677251832.6739
CHLD 110 264.273438 1677251832.6739
CHLD 111 292.363281 1677251832.6740
CHLD 112 292.363281 1677251832.6740
CHLD 113 292.363281 1677251832.6740
CHLD 114 292.363281 1677251832.6740
CHLD 115 264.238281 1677251832.6740
CHLD 116 292.363281 1677251832.6741
CHLD 117 292.363281 1677251832.6741
CHLD 118 324.785156 1677251832.6741
CHLD 119 292.363281 1677251832.6741
CHLD 120 265.445312 1677251832.6741
CHLD 121 265.398438 1677251832.6741
CHLD 122 293.523438 1677251832.6742
CHLD 123 265.398438 1677251832.6742
CHLD 124 265.398438 1677251832.6742
CHLD 125 293.523438 1677251832.6742
CHLD 126 265.398438 1677251832.6743
CHLD 127 293.523438 1677251832.6743
CHLD 128 265.445312 1677251832.6743
CHLD 129 265.445312 1677251832.6743
CHLD 130 382.722656 1677251832.6743
CHLD 131 293.523438 1677251832.6744
CHLD 132 267.652344 1677251832.6744
CHLD 133 267.613281 1677251832.6744
CHLD 134 267.613281 1677251832.6744
CHLD 135 267.613281 1677251832.6744
CHLD 136 267.613281 1677251832.6744
CHLD 137 329.277344 1677251832.6745
CHLD 138 295.738281 1677251832.6745
CHLD 139 295.738281 1677251832.6745
CHLD 140 295.738281 1677251832.6745
CHLD 141 329.277344 1677251832.6745
CHLD 142 329.277344 1677251832.6746
CHLD 143 295.738281 1677251832.6746
CHLD 144 295.738281 1677251832.6746
CHLD 145 262.457031 1677251832.6746
CHLD 146 262.406250 1677251832.6746
CHLD 147 262.406250 1677251832.6747
