CMDLINE python realtime_parallel.py --time 221790745 --codedir /users/mfeldman/scripts/ELDES_MESO/ --outdir /scratch/mfeldman/realtime/ --dvdir /scratch/mfeldman/realtime/ --lomdir /scratch/mfeldman/realtime/
MEM 0.035156 1677257166.5971
MEM 25.496094 1677257166.7218
MEM 39.894531 1677257166.8452
MEM 54.722656 1677257166.9664
MEM 70.218750 1677257167.0871
MEM 82.625000 1677257167.2075
MEM 91.789062 1677257167.3282
MEM 98.738281 1677257167.4487
MEM 110.644531 1677257167.5694
MEM 113.773438 1677257167.6925
MEM 122.468750 1677257167.8165
MEM 128.167969 1677257167.9405
MEM 133.273438 1677257168.0649
MEM 137.261719 1677257168.1863
MEM 140.285156 1677257168.3070
MEM 143.093750 1677257168.4303
MEM 169.136719 1677257168.5549
MEM 177.660156 1677257168.6765
MEM 179.410156 1677257168.7970
MEM 184.851562 1677257168.9196
MEM 194.589844 1677257169.0441
MEM 196.136719 1677257169.1679
MEM 206.296875 1677257169.2912
MEM 223.320312 1677257169.4159
MEM 247.160156 1677257169.5403
MEM 4766.390625 1677257169.6661
CHLD 16 262.328125 1677257178.2718
CHLD 17 263.894531 1677257178.2718
CHLD 18 257.984375 1677257178.2718
CHLD 19 260.375000 1677257178.2718
CHLD 20 258.234375 1677257178.2719
CHLD 21 266.117188 1677257178.2719
CHLD 22 265.984375 1677257178.2719
CHLD 23 263.843750 1677257178.2719
CHLD 24 261.234375 1677257178.2719
CHLD 25 0.000000 1677257178.2720
CHLD 26 0.000000 1677257178.2720
CHLD 27 0.000000 1677257178.2720
CHLD 28 0.000000 1677257178.2720
CHLD 29 0.000000 1677257178.2720
CHLD 30 0.000000 1677257178.2720
CHLD 31 0.000000 1677257178.2721
CHLD 32 0.000000 1677257178.2721
CHLD 33 0.000000 1677257178.2721
CHLD 34 0.000000 1677257178.2721
CHLD 35 264.406250 1677257178.2721
CHLD 36 262.515625 1677257178.2721
CHLD 37 264.406250 1677257178.2722
CHLD 38 257.980469 1677257178.2722
CHLD 39 260.375000 1677257178.2722
CHLD 40 257.980469 1677257178.2722
CHLD 41 264.027344 1677257178.2722
CHLD 42 257.980469 1677257178.2722
CHLD 43 263.433594 1677257178.2723
CHLD 44 261.222656 1677257178.2723
CHLD 45 0.000000 1677257178.2723
CHLD 46 0.000000 1677257178.2723
CHLD 47 0.000000 1677257178.2723
CHLD 48 0.000000 1677257178.2723
CHLD 49 0.000000 1677257178.2724
CHLD 50 0.000000 1677257178.2724
CHLD 51 263.894531 1677257178.2724
CHLD 52 262.332031 1677257178.2724
CHLD 53 263.894531 1677257178.2724
CHLD 54 258.003906 1677257178.2724
CHLD 55 265.562500 1677257178.2725
CHLD 56 0.000000 1677257178.2725
CHLD 57 0.000000 1677257178.2725
CHLD 58 0.000000 1677257178.2725
CHLD 59 0.000000 1677257178.2725
CHLD 60 0.000000 1677257178.2726
CHLD 61 0.000000 1677257178.2726
CHLD 62 0.000000 1677257178.2726
CHLD 63 0.000000 1677257178.2726
CHLD 64 0.000000 1677257178.2726
CHLD 65 0.000000 1677257178.2726
CHLD 66 0.000000 1677257178.2727
CHLD 67 0.000000 1677257178.2727
CHLD 68 0.000000 1677257178.2727
CHLD 69 0.000000 1677257178.2727
CHLD 70 0.000000 1677257178.2727
CHLD 71 757.121094 1677257178.2727
CHLD 72 263.867188 1677257178.2728
CHLD 73 291.992188 1677257178.2728
CHLD 74 263.867188 1677257178.2728
CHLD 75 263.867188 1677257178.2728
CHLD 76 291.992188 1677257178.2728
CHLD 77 348.250000 1677257178.2728
CHLD 78 291.992188 1677257178.2729
CHLD 79 263.664062 1677257178.2729
CHLD 80 263.664062 1677257178.2729
CHLD 81 263.609375 1677257178.2729
CHLD 82 263.609375 1677257178.2729
CHLD 83 263.609375 1677257178.2730
CHLD 84 263.609375 1677257178.2730
CHLD 85 263.609375 1677257178.2730
CHLD 86 263.609375 1677257178.2730
CHLD 87 847.464844 1677257178.2730
CHLD 88 263.519531 1677257178.2731
CHLD 89 290.425781 1677257178.2731
CHLD 90 262.300781 1677257178.2731
CHLD 91 318.558594 1677257178.2731
CHLD 92 262.300781 1677257178.2731
CHLD 93 0.000000 1677257178.2731
CHLD 94 290.425781 1677257178.2732
CHLD 95 290.425781 1677257178.2732
CHLD 96 0.000000 1677257178.2732
CHLD 97 262.300781 1677257178.2732
CHLD 98 290.425781 1677257178.2732
CHLD 99 1182.746094 1677257178.2732
CHLD 100 268.015625 1677257178.2733
CHLD 101 263.609375 1677257178.2733
CHLD 102 291.992188 1677257178.2733
CHLD 103 291.992188 1677257178.2733
CHLD 104 263.867188 1677257178.2733
CHLD 105 0.000000 1677257178.2733
CHLD 106 263.867188 1677257178.2734
CHLD 107 291.992188 1677257178.2734
CHLD 108 291.992188 1677257178.2734
CHLD 109 263.867188 1677257178.2734
CHLD 110 263.867188 1677257178.2734
CHLD 111 291.992188 1677257178.2735
CHLD 112 291.992188 1677257178.2735
CHLD 113 291.992188 1677257178.2735
CHLD 114 263.867188 1677257178.2735
CHLD 115 1293.882812 1677257178.2735
CHLD 116 1008.203125 1677257178.2735
CHLD 117 0.000000 1677257178.2738
MEM 33375.914062 1677257178.4203
CHLD 0 2182.468750 1677257178.4498
CHLD 1 263.648438 1677257178.4498
CHLD 2 514.242188 1677257178.4498
CHLD 3 263.648438 1677257178.4498
CHLD 4 0.000000 1677257178.4499
CHLD 5 0.000000 1677257178.4499
CHLD 6 0.000000 1677257178.4499
CHLD 7 0.000000 1677257178.4499
CHLD 8 263.648438 1677257178.4499
CHLD 9 529.160156 1677257178.4500
CHLD 10 263.648438 1677257178.4500
CHLD 11 267.796875 1677257178.4500
CHLD 12 260.378906 1677257178.4500
CHLD 13 877.843750 1677257178.4500
CHLD 14 257.976562 1677257178.4500
CHLD 15 264.148438 1677257178.4501
CHLD 16 262.332031 1677257178.4501
CHLD 17 263.894531 1677257178.4501
CHLD 18 257.984375 1677257178.4501
CHLD 19 260.375000 1677257178.4501
CHLD 20 258.234375 1677257178.4501
CHLD 21 266.117188 1677257178.4502
CHLD 22 265.988281 1677257178.4502
CHLD 23 263.843750 1677257178.4502
CHLD 24 261.238281 1677257178.4502
CHLD 25 0.000000 1677257178.4502
CHLD 26 0.000000 1677257178.4502
CHLD 27 0.000000 1677257178.4503
CHLD 28 0.000000 1677257178.4503
CHLD 29 0.000000 1677257178.4503
CHLD 30 0.000000 1677257178.4503
CHLD 31 0.000000 1677257178.4503
CHLD 32 0.000000 1677257178.4503
CHLD 33 0.000000 1677257178.4504
CHLD 34 0.000000 1677257178.4504
CHLD 35 264.406250 1677257178.4504
CHLD 36 262.515625 1677257178.4504
CHLD 37 264.406250 1677257178.4504
CHLD 38 257.984375 1677257178.4504
CHLD 39 260.375000 1677257178.4505
CHLD 40 257.984375 1677257178.4505
CHLD 41 264.027344 1677257178.4505
CHLD 42 257.980469 1677257178.4505
CHLD 43 263.437500 1677257178.4505
CHLD 44 261.222656 1677257178.4505
CHLD 45 0.000000 1677257178.4506
CHLD 46 0.000000 1677257178.4506
CHLD 47 0.000000 1677257178.4506
CHLD 48 0.000000 1677257178.4506
CHLD 49 0.000000 1677257178.4506
CHLD 50 0.000000 1677257178.4506
CHLD 51 263.894531 1677257178.4507
CHLD 52 262.332031 1677257178.4507
CHLD 53 263.894531 1677257178.4507
CHLD 54 0.000000 1677257178.4507
CHLD 55 320.812500 1677257178.4507
CHLD 56 0.000000 1677257178.4507
CHLD 57 0.000000 1677257178.4508
CHLD 58 0.000000 1677257178.4508
CHLD 59 0.000000 1677257178.4508
CHLD 60 0.000000 1677257178.4508
CHLD 61 0.000000 1677257178.4508
CHLD 62 0.000000 1677257178.4508
CHLD 63 0.000000 1677257178.4509
CHLD 64 0.000000 1677257178.4509
CHLD 65 0.000000 1677257178.4509
CHLD 66 0.000000 1677257178.4509
CHLD 67 0.000000 1677257178.4509
CHLD 68 0.000000 1677257178.4510
CHLD 69 0.000000 1677257178.4510
CHLD 70 0.000000 1677257178.4510
CHLD 71 657.585938 1677257178.4510
CHLD 72 263.867188 1677257178.4510
CHLD 73 291.992188 1677257178.4510
CHLD 74 263.867188 1677257178.4511
CHLD 75 263.867188 1677257178.4511
CHLD 76 291.992188 1677257178.4511
CHLD 77 291.992188 1677257178.4511
CHLD 78 291.992188 1677257178.4511
CHLD 79 269.730469 1677257178.4511
CHLD 80 363.246094 1677257178.4512
CHLD 81 263.664062 1677257178.4512
CHLD 82 263.609375 1677257178.4512
CHLD 83 263.621094 1677257178.4512
CHLD 84 263.628906 1677257178.4512
CHLD 85 263.609375 1677257178.4513
CHLD 86 263.609375 1677257178.4513
CHLD 87 931.562500 1677257178.4513
CHLD 88 263.519531 1677257178.4513
CHLD 89 0.000000 1677257178.4513
CHLD 90 0.000000 1677257178.4513
CHLD 91 262.300781 1677257178.4514
CHLD 92 0.000000 1677257178.4514
CHLD 93 0.000000 1677257178.4514
CHLD 94 0.000000 1677257178.4514
CHLD 95 0.000000 1677257178.4514
CHLD 96 0.000000 1677257178.4514
CHLD 97 0.000000 1677257178.4515
CHLD 98 0.000000 1677257178.4515
CHLD 99 995.187500 1677257178.4515
CHLD 100 268.015625 1677257178.4515
CHLD 101 403.468750 1677257178.4515
CHLD 102 291.992188 1677257178.4516
CHLD 103 0.000000 1677257178.4516
CHLD 104 263.867188 1677257178.4516
CHLD 105 0.000000 1677257178.4516
CHLD 106 0.000000 1677257178.4516
CHLD 107 291.992188 1677257178.4516
CHLD 108 0.000000 1677257178.4517
CHLD 109 263.867188 1677257178.4517
CHLD 110 263.867188 1677257178.4517
CHLD 111 291.992188 1677257178.4517
CHLD 112 291.992188 1677257178.4517
CHLD 113 291.992188 1677257178.4517
CHLD 114 263.867188 1677257178.4518
CHLD 115 1597.488281 1677257178.4518
CHLD 116 1050.492188 1677257178.4518
CHLD 117 1028.953125 1677257178.4518
CHLD 118 286.078125 1677257178.4518
CHLD 119 0.000000 1677257178.4519
CHLD 120 0.000000 1677257178.4519
CHLD 121 0.000000 1677257178.4519
CHLD 122 0.000000 1677257178.4519
CHLD 123 0.000000 1677257178.4519
CHLD 124 0.000000 1677257178.4519
CHLD 125 0.000000 1677257178.4520
CHLD 126 948.566406 1677257178.4520
CHLD 127 266.320312 1677257178.4520
CHLD 128 0.000000 1677257178.4520
CHLD 129 0.000000 1677257178.4520
CHLD 130 0.000000 1677257178.4520
CHLD 131 1110.542969 1677257178.4521
CHLD 132 1119.488281 1677257178.4521
CHLD 133 261.398438 1677257178.4521
CHLD 134 261.648438 1677257178.4521
CHLD 135 0.000000 1677257178.4521
CHLD 136 261.398438 1677257178.4521
CHLD 137 0.000000 1677257178.4522
CHLD 138 0.000000 1677257178.4522
CHLD 139 0.000000 1677257178.4522
CHLD 140 261.398438 1677257178.4522
CHLD 141 261.410156 1677257178.4522
CHLD 142 261.410156 1677257178.4522
CHLD 143 261.410156 1677257178.4523
CHLD 144 261.410156 1677257178.4523
CHLD 145 0.000000 1677257178.4523
CHLD 146 0.000000 1677257178.4523
CHLD 147 1053.714844 1677257178.4523
CHLD 148 1057.812500 1677257178.4523
CHLD 149 265.777344 1677257178.4524
CHLD 150 0.000000 1677257178.4524
CHLD 151 0.000000 1677257178.4524
CHLD 152 0.000000 1677257178.4524
CHLD 153 0.000000 1677257178.4524
CHLD 154 0.000000 1677257178.4524
CHLD 155 0.000000 1677257178.4525
CHLD 156 0.000000 1677257178.4525
CHLD 157 265.789062 1677257178.4525
CHLD 158 362.855469 1677257178.4525
CHLD 159 0.000000 1677257178.4525
CHLD 160 0.000000 1677257178.4525
CHLD 161 268.343750 1677257178.4525
CHLD 162 268.343750 1677257178.4526
CHLD 163 268.343750 1677257178.4526
CHLD 164 0.000000 1677257178.4526
CHLD 165 0.000000 1677257178.4526
CHLD 166 0.000000 1677257178.4526
CHLD 167 1122.371094 1677257178.4526
CHLD 168 265.863281 1677257178.4527
CHLD 169 0.000000 1677257178.4527
CHLD 170 0.000000 1677257178.4527
CHLD 171 0.000000 1677257178.4527
CHLD 172 0.000000 1677257178.4527
CHLD 173 0.000000 1677257178.4528
CHLD 174 0.000000 1677257178.4528
CHLD 175 263.691406 1677257178.4528
CHLD 176 263.691406 1677257178.4528
CHLD 177 0.000000 1677257178.4528
CHLD 178 290.613281 1677257178.4528
CHLD 179 263.703125 1677257178.4529
CHLD 180 263.691406 1677257178.4529
CHLD 181 0.000000 1677257178.4529
CHLD 182 0.000000 1677257178.4529
CHLD 183 0.000000 1677257178.4529
CHLD 184 1608.277344 1677257178.4529
CHLD 185 1108.050781 1677257178.4530
CHLD 186 1521.011719 1677257178.4530
CHLD 187 1006.035156 1677257178.4530
CHLD 188 1011.695312 1677257178.4530
CHLD 189 266.867188 1677257178.4530
CHLD 190 940.609375 1677257178.4530
CHLD 191 317.195312 1677257178.4531
CHLD 192 261.796875 1677257178.4531
CHLD 193 0.000000 1677257178.4531
CHLD 194 0.000000 1677257178.4531
CHLD 195 0.000000 1677257178.4531
CHLD 196 0.000000 1677257178.4532
CHLD 197 0.000000 1677257178.4532
CHLD 198 0.000000 1677257178.4532
CHLD 199 953.449219 1677257178.4532
CHLD 200 263.398438 1677257178.4532
CHLD 201 0.000000 1677257178.4532
CHLD 202 263.410156 1677257178.4533
CHLD 203 0.000000 1677257178.4533
CHLD 204 0.000000 1677257178.4533
CHLD 205 1736.636719 1677257178.4533
CHLD 206 990.625000 1677257178.4533
CHLD 207 267.890625 1677257178.4533
CHLD 208 0.000000 1677257178.4534
CHLD 209 268.003906 1677257178.4534
CHLD 210 291.992188 1677257178.4534
CHLD 211 263.867188 1677257178.4534
CHLD 212 0.000000 1677257178.4534
CHLD 213 263.726562 1677257178.4535
CHLD 214 263.867188 1677257178.4535
CHLD 215 291.992188 1677257178.4535
CHLD 216 263.867188 1677257178.4535
CHLD 217 263.867188 1677257178.4535
CHLD 218 263.867188 1677257178.4535
CHLD 219 263.609375 1677257178.4536
CHLD 220 263.664062 1677257178.4536
CHLD 221 291.992188 1677257178.4536
CHLD 222 263.664062 1677257178.4536
CHLD 223 263.609375 1677257178.4536
CHLD 224 1250.175781 1677257178.4536
CHLD 225 1420.507812 1677257178.4537
CHLD 226 2033.761719 1677257178.4537
CHLD 227 880.953125 1677257178.4537
CHLD 228 1015.007812 1677257178.4537
CHLD 229 1004.183594 1677257178.4537
CHLD 230 1432.984375 1677257178.4538
CHLD 231 1962.902344 1677257178.4538
CHLD 232 2448.929688 1677257178.4538
CHLD 233 1512.226562 1677257178.4591
CHLD 234 1510.539062 1677257178.4591
CHLD 235 1254.621094 1677257178.4592
MEM 75582.761719 1677257178.6167
CHLD 0 2184.476562 1677257178.6696
CHLD 1 263.648438 1677257178.6696
CHLD 2 662.898438 1677257178.6696
CHLD 3 263.648438 1677257178.6697
CHLD 4 0.000000 1677257178.6697
CHLD 5 0.000000 1677257178.6697
CHLD 6 0.000000 1677257178.6697
CHLD 7 0.000000 1677257178.6697
CHLD 8 263.648438 1677257178.6697
CHLD 9 651.011719 1677257178.6698
CHLD 10 263.648438 1677257178.6698
CHLD 11 267.796875 1677257178.6698
CHLD 12 260.378906 1677257178.6698
CHLD 13 877.843750 1677257178.6698
CHLD 14 391.972656 1677257178.6699
CHLD 15 264.148438 1677257178.6699
CHLD 16 262.332031 1677257178.6699
CHLD 17 263.894531 1677257178.6699
CHLD 18 257.984375 1677257178.6699
CHLD 19 260.375000 1677257178.6699
CHLD 20 258.234375 1677257178.6700
CHLD 21 266.121094 1677257178.6700
CHLD 22 265.988281 1677257178.6700
CHLD 23 263.843750 1677257178.6700
CHLD 24 261.238281 1677257178.6700
CHLD 25 0.000000 1677257178.6700
CHLD 26 0.000000 1677257178.6701
CHLD 27 0.000000 1677257178.6701
CHLD 28 0.000000 1677257178.6701
CHLD 29 0.000000 1677257178.6701
CHLD 30 0.000000 1677257178.6701
CHLD 31 0.000000 1677257178.6701
CHLD 32 0.000000 1677257178.6702
CHLD 33 0.000000 1677257178.6702
CHLD 34 0.000000 1677257178.6702
CHLD 35 264.406250 1677257178.6702
CHLD 36 262.515625 1677257178.6702
CHLD 37 264.406250 1677257178.6702
CHLD 38 257.984375 1677257178.6703
CHLD 39 260.375000 1677257178.6703
CHLD 40 257.984375 1677257178.6703
CHLD 41 264.027344 1677257178.6703
CHLD 42 257.980469 1677257178.6703
CHLD 43 263.437500 1677257178.6704
CHLD 44 261.222656 1677257178.6704
CHLD 45 0.000000 1677257178.6704
CHLD 46 0.000000 1677257178.6704
CHLD 47 0.000000 1677257178.6704
CHLD 48 0.000000 1677257178.6704
CHLD 49 0.000000 1677257178.6705
CHLD 50 0.000000 1677257178.6705
CHLD 51 263.894531 1677257178.6705
CHLD 52 262.332031 1677257178.6705
CHLD 53 263.894531 1677257178.6705
CHLD 54 0.000000 1677257178.6705
CHLD 55 261.507812 1677257178.6706
CHLD 56 0.000000 1677257178.6706
CHLD 57 0.000000 1677257178.6706
CHLD 58 0.000000 1677257178.6706
CHLD 59 0.000000 1677257178.6706
CHLD 60 0.000000 1677257178.6707
CHLD 61 0.000000 1677257178.6707
CHLD 62 0.000000 1677257178.6707
CHLD 63 0.000000 1677257178.6707
CHLD 64 0.000000 1677257178.6707
CHLD 65 0.000000 1677257178.6707
CHLD 66 0.000000 1677257178.6708
CHLD 67 0.000000 1677257178.6708
CHLD 68 0.000000 1677257178.6708
CHLD 69 0.000000 1677257178.6708
CHLD 70 0.000000 1677257178.6708
CHLD 71 878.097656 1677257178.6708
CHLD 72 263.867188 1677257178.6709
CHLD 73 291.992188 1677257178.6709
CHLD 74 263.867188 1677257178.6709
CHLD 75 263.867188 1677257178.6709
CHLD 76 291.992188 1677257178.6709
CHLD 77 291.992188 1677257178.6709
CHLD 78 291.992188 1677257178.6710
CHLD 79 263.867188 1677257178.6710
CHLD 80 263.867188 1677257178.6710
CHLD 81 379.695312 1677257178.6710
CHLD 82 291.992188 1677257178.6710
CHLD 83 320.125000 1677257178.6711
CHLD 84 263.675781 1677257178.6711
CHLD 85 380.457031 1677257178.6711
CHLD 86 348.250000 1677257178.6711
CHLD 87 883.367188 1677257178.6711
CHLD 88 263.519531 1677257178.6711
CHLD 89 0.000000 1677257178.6712
CHLD 90 0.000000 1677257178.6712
CHLD 91 262.300781 1677257178.6712
CHLD 92 0.000000 1677257178.6712
CHLD 93 0.000000 1677257178.6712
CHLD 94 0.000000 1677257178.6712
CHLD 95 0.000000 1677257178.6713
CHLD 96 0.000000 1677257178.6713
CHLD 97 0.000000 1677257178.6713
CHLD 98 0.000000 1677257178.6713
CHLD 99 1051.441406 1677257178.6713
CHLD 100 268.015625 1677257178.6713
CHLD 101 291.992188 1677257178.6714
CHLD 102 0.000000 1677257178.6714
CHLD 103 0.000000 1677257178.6714
CHLD 104 0.000000 1677257178.6714
CHLD 105 0.000000 1677257178.6714
CHLD 106 0.000000 1677257178.6714
CHLD 107 0.000000 1677257178.6715
CHLD 108 0.000000 1677257178.6715
CHLD 109 0.000000 1677257178.6715
CHLD 110 263.867188 1677257178.6715
CHLD 111 291.992188 1677257178.6715
CHLD 112 291.992188 1677257178.6716
CHLD 113 291.992188 1677257178.6716
CHLD 114 0.000000 1677257178.6716
CHLD 115 1906.390625 1677257178.6716
CHLD 116 1333.058594 1677257178.6716
CHLD 117 1002.953125 1677257178.6716
CHLD 118 286.078125 1677257178.6717
CHLD 119 0.000000 1677257178.6717
CHLD 120 0.000000 1677257178.6717
CHLD 121 0.000000 1677257178.6717
CHLD 122 0.000000 1677257178.6717
CHLD 123 0.000000 1677257178.6717
CHLD 124 0.000000 1677257178.6718
CHLD 125 0.000000 1677257178.6718
CHLD 126 948.566406 1677257178.6718
CHLD 127 266.320312 1677257178.6718
CHLD 128 0.000000 1677257178.6718
CHLD 129 0.000000 1677257178.6718
CHLD 130 0.000000 1677257178.6719
CHLD 131 1351.269531 1677257178.6719
CHLD 132 1069.964844 1677257178.6719
CHLD 133 261.398438 1677257178.6719
CHLD 134 0.000000 1677257178.6719
CHLD 135 0.000000 1677257178.6719
CHLD 136 261.398438 1677257178.6720
CHLD 137 0.000000 1677257178.6720
CHLD 138 0.000000 1677257178.6720
CHLD 139 0.000000 1677257178.6720
CHLD 140 261.398438 1677257178.6720
CHLD 141 261.410156 1677257178.6720
CHLD 142 261.410156 1677257178.6721
CHLD 143 261.410156 1677257178.6721
CHLD 144 261.410156 1677257178.6721
CHLD 145 0.000000 1677257178.6721
CHLD 146 0.000000 1677257178.6721
CHLD 147 1296.789062 1677257178.6721
CHLD 148 1118.699219 1677257178.6722
CHLD 149 265.777344 1677257178.6722
CHLD 150 0.000000 1677257178.6722
CHLD 151 0.000000 1677257178.6722
CHLD 152 0.000000 1677257178.6722
CHLD 153 0.000000 1677257178.6722
CHLD 154 0.000000 1677257178.6723
CHLD 155 0.000000 1677257178.6723
CHLD 156 0.000000 1677257178.6723
CHLD 157 265.789062 1677257178.6723
CHLD 158 265.777344 1677257178.6723
CHLD 159 0.000000 1677257178.6723
CHLD 160 0.000000 1677257178.6724
CHLD 161 341.308594 1677257178.6724
CHLD 162 268.343750 1677257178.6724
CHLD 163 268.343750 1677257178.6724
CHLD 164 0.000000 1677257178.6724
CHLD 165 0.000000 1677257178.6724
CHLD 166 0.000000 1677257178.6725
CHLD 167 1122.371094 1677257178.6725
CHLD 168 265.863281 1677257178.6725
CHLD 169 0.000000 1677257178.6725
CHLD 170 0.000000 1677257178.6725
CHLD 171 0.000000 1677257178.6725
CHLD 172 0.000000 1677257178.6726
CHLD 173 0.000000 1677257178.6726
CHLD 174 0.000000 1677257178.6726
CHLD 175 263.691406 1677257178.6726
CHLD 176 263.691406 1677257178.6726
CHLD 177 0.000000 1677257178.6726
CHLD 178 290.613281 1677257178.6727
CHLD 179 0.000000 1677257178.6727
CHLD 180 0.000000 1677257178.6727
CHLD 181 0.000000 1677257178.6727
CHLD 182 0.000000 1677257178.6727
CHLD 183 0.000000 1677257178.6727
CHLD 184 2000.855469 1677257178.6728
CHLD 185 1327.953125 1677257178.6728
CHLD 186 1698.246094 1677257178.6728
CHLD 187 1360.890625 1677257178.6728
CHLD 188 1131.230469 1677257178.6728
CHLD 189 943.816406 1677257178.6728
CHLD 190 259.160156 1677257178.6729
CHLD 191 317.195312 1677257178.6729
CHLD 192 0.000000 1677257178.6729
CHLD 193 0.000000 1677257178.6729
CHLD 194 0.000000 1677257178.6729
CHLD 195 0.000000 1677257178.6730
CHLD 196 0.000000 1677257178.6730
CHLD 197 0.000000 1677257178.6730
CHLD 198 953.449219 1677257178.6730
CHLD 199 264.402344 1677257178.6730
CHLD 200 0.000000 1677257178.6730
CHLD 201 263.410156 1677257178.6731
CHLD 202 0.000000 1677257178.6731
CHLD 203 0.000000 1677257178.6731
CHLD 204 2047.660156 1677257178.6731
CHLD 205 967.769531 1677257178.6731
CHLD 206 268.007812 1677257178.6731
CHLD 207 0.000000 1677257178.6732
CHLD 208 268.003906 1677257178.6732
CHLD 209 291.992188 1677257178.6732
CHLD 210 263.867188 1677257178.6732
CHLD 211 0.000000 1677257178.6732
CHLD 212 268.000000 1677257178.6733
CHLD 213 263.867188 1677257178.6733
CHLD 214 291.992188 1677257178.6733
CHLD 215 263.867188 1677257178.6733
CHLD 216 263.867188 1677257178.6733
CHLD 217 263.867188 1677257178.6733
CHLD 218 348.250000 1677257178.6734
CHLD 219 348.250000 1677257178.6734
CHLD 220 291.992188 1677257178.6734
CHLD 221 291.992188 1677257178.6734
CHLD 222 348.250000 1677257178.6734
CHLD 223 1597.773438 1677257178.6734
CHLD 224 1647.019531 1677257178.6735
CHLD 225 1499.382812 1677257178.6735
CHLD 226 880.953125 1677257178.6735
CHLD 227 1234.984375 1677257178.6735
CHLD 228 1345.507812 1677257178.6735
CHLD 229 1743.691406 1677257178.6736
CHLD 230 1962.902344 1677257178.6736
CHLD 231 1952.171875 1677257178.6736
CHLD 232 1828.089844 1677257178.6736
CHLD 233 1510.539062 1677257178.6736
CHLD 234 1538.921875 1677257178.6737
MEM 77014.386719 1677257178.8071
CHLD 0 2214.613281 1677257178.8355
CHLD 1 263.648438 1677257178.8356
CHLD 2 651.832031 1677257178.8356
CHLD 3 263.648438 1677257178.8356
CHLD 4 0.000000 1677257178.8356
CHLD 5 0.000000 1677257178.8357
CHLD 6 0.000000 1677257178.8357
CHLD 7 0.000000 1677257178.8357
CHLD 8 428.277344 1677257178.8357
CHLD 9 807.390625 1677257178.8357
CHLD 10 263.648438 1677257178.8358
CHLD 11 267.796875 1677257178.8358
CHLD 12 260.378906 1677257178.8358
CHLD 13 934.226562 1677257178.8358
CHLD 14 471.738281 1677257178.8358
CHLD 15 264.148438 1677257178.8358
CHLD 16 262.332031 1677257178.8359
CHLD 17 263.894531 1677257178.8359
CHLD 18 257.984375 1677257178.8359
CHLD 19 260.375000 1677257178.8359
CHLD 20 258.234375 1677257178.8359
CHLD 21 266.121094 1677257178.8360
CHLD 22 265.988281 1677257178.8360
CHLD 23 263.843750 1677257178.8360
CHLD 24 261.238281 1677257178.8360
CHLD 25 0.000000 1677257178.8360
CHLD 26 0.000000 1677257178.8360
CHLD 27 0.000000 1677257178.8361
CHLD 28 0.000000 1677257178.8361
CHLD 29 0.000000 1677257178.8361
CHLD 30 0.000000 1677257178.8361
CHLD 31 0.000000 1677257178.8361
CHLD 32 0.000000 1677257178.8361
CHLD 33 0.000000 1677257178.8362
CHLD 34 0.000000 1677257178.8362
CHLD 35 264.406250 1677257178.8362
CHLD 36 262.515625 1677257178.8362
CHLD 37 264.406250 1677257178.8362
CHLD 38 257.984375 1677257178.8363
CHLD 39 260.375000 1677257178.8363
CHLD 40 257.984375 1677257178.8363
CHLD 41 264.027344 1677257178.8363
CHLD 42 257.980469 1677257178.8363
